yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,_2B,_3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,w_l,r_ra,log_wl,log_rra,decade,win_perc,run_diff,obp,slg,ops
1874,NA,BR2,BRA,,6,56,,22,33,,,N,,301,2169,498,45,8,1,31,51,12,4,,,450,116,2.06,56,1,0,1518,618,15,11,42,500,15,0.822,Brooklyn Atlantics,Union Grounds,,89,94,BRA,BR2,BR2,0.6666666667,0.6688888889,-0.176091259,-0.174646018,1870,0.4,-149,,0.2591055786,
1874,NA,BS1,BNA,,1,71,,52,18,,,Y,,735,3129,977,121,61,17,34,28,45,19,,,415,136,1.93,65,4,3,1902,779,1,23,31,489,53,0.85,Boston Red Stockings,South End Grounds I,,105,98,BOS,BS1,BS1,2.8888888889,1.7710843373,0.4607308385,0.2482392424,1870,0.7428571429,320,,0.4062000639,
1874,NA,CH2,CNA,,5,59,,28,31,,,N,,418,2462,685,87,4,4,32,54,32,12,,,480,157,2.65,58,3,0,1601,684,7,45,26,477,27,0.829,Chicago White Stockings,23rd Street Grounds,,101,102,CHI,CH2,CH2,0.9032258065,0.8708333333,-0.044203662,-0.060064956,1870,0.4745762712,-62,,0.3216896832,
1874,NA,HR1,HNA,,7,53,,16,37,,,N,,371,2144,591,86,18,2,31,63,42,21,,,471,135,2.53,45,0,0,1443,653,1,28,39,521,17,0.797,Hartford Dark Blues,Hartford Ball Club Grounds,,106,106,HAR,HR1,HR1,0.4324324324,0.7876857749,-0.364081741,-0.103646998,1870,0.3018867925,-100,,0.3353544776,
1874,NA,NY2,NNA,,2,65,,42,23,,,N,,501,2730,714,89,28,7,36,40,36,4,,,377,124,1.9,62,4,0,1758,663,3,41,101,438,22,0.847,New York Mutuals,Union Grounds (Brooklyn),,103,102,NYU,NY2,NY2,1.8260869565,1.3289124668,0.2615214544,0.1234963757,1870,0.6461538462,124,,0.3223443223,
1874,NA,PH1,PNA,,3,55,,33,22,,,N,,441,2259,647,83,18,6,24,51,36,14,,,344,89,1.64,55,0,0,1461,514,6,32,37,396,34,0.839,Philadelphia Athletics,Jefferson Street Grounds,,108,105,ATH,PH1,PH1,1.5,1.2819767442,0.1760912591,0.1078801469,1870,0.6,97,,0.3470562196,
1874,NA,PH2,PWS,,4,58,,29,29,,,N,,476,2435,677,78,50,2,28,33,27,18,,,428,112,1.93,56,3,0,1566,673,4,19,61,518,38,0.809,Philadelphia Whites,Jefferson Street Grounds,,103,101,PHI,PH2,PH2,1,1.1121495327,0,0.0461631837,1870,0.5,48,,0.3535934292,
1875,NA,BR2,BRA,,11,44,,2,42,,,N,,132,1562,304,33,6,2,8,36,1,5,,,438,139,3.16,31,0,0,1188,535,6,17,16,432,20,0.801,Brooklyn Atlantics,Union Grounds,,88,94,BRA,BR2,BR2,0.0476190476,0.301369863,-1.322219295,-0.520900179,1870,0.0454545455,-306,,0.2272727273,
1875,NA,BS1,BNA,,1,82,,71,8,,,Y,,831,3515,1128,167,51,15,33,52,93,37,,,343,152,1.87,60,10,17,2196,751,2,33,110,483,56,0.87,Boston Red Stockings,South End Grounds I,,103,96,BOS,BS1,BS1,8.875,2.4227405248,0.9481683617,0.3843069037,1870,0.8987341772,488,,0.4102418208,
1875,NA,CH2,CNA,,6,69,,30,37,,,N,,379,2685,699,83,16,0,21,65,69,50,,,416,113,1.63,65,7,0,1875,649,0,26,55,478,30,0.853,Chicago White Stockings,23rd Street Grounds,,101,102,CHI,CH2,CH2,0.8108108108,0.9110576923,-0.091080469,-0.040454121,1870,0.447761194,-37,,0.3031657356,
1875,NA,HR1,HNA,,3,86,,54,28,,,N,,557,3356,871,92,35,2,34,64,65,33,,,343,134,1.57,83,13,0,2310,708,4,11,152,438,47,0.881,Hartford Dark Blues,Hartford Ball Club Grounds,,107,105,HAR,HR1,HR1,1.9285714286,1.6239067055,0.2852357285,0.2105610751,1870,0.6585365854,214,,0.3095947557,
1875,NA,KEO,WES,,13,13,,1,12,,,N,,45,449,81,9,6,0,1,22,4,6,,,88,23,1.83,13,0,0,339,111,0,12,20,78,5,0.86,Keokuk Westerns,Perry Park,,105,109,WES,KEO,KEO,0.0833333333,0.5113636364,-1.079181246,-0.291270158,1870,0.0769230769,-43,,0.2271714922,
1875,NA,NH1,NHV,,8,47,,7,40,,,N,,170,1714,373,41,13,2,14,62,35,16,,,397,125,2.65,40,0,0,1275,501,5,21,54,447,24,0.814,New Haven Elm Citys,Hamilton Park,,87,93,NHV,NH1,NH1,0.175,0.4282115869,-0.756961951,-0.368341585,1870,0.1489361702,-227,,0.260210035,
1875,NA,NY2,NNA,,6,71,,30,38,,,N,,328,2685,633,82,21,7,19,47,20,24,,,425,174,2.46,70,3,0,1910,718,4,21,77,526,30,0.838,New York Mutuals,Union Grounds (Brooklyn),,99,100,NYU,NY2,NY2,0.7894736842,0.7717647059,-0.102662342,-0.112515086,1870,0.4411764706,-97,,0.2897579143,
1875,NA,PH1,PNA,,2,77,,53,20,,,N,,699,3250,941,124,57,7,38,55,75,46,,,402,183,2.4,75,6,0,2061,776,4,39,45,419,51,0.876,Philadelphia Athletics,Jefferson Street Grounds,,107,106,ATH,PH1,PH1,2.65,1.7388059701,0.4232458739,0.2402511227,1870,0.7260273973,297,,0.3692307692,
1875,NA,PH2,PWS,,5,70,,37,31,,,N,,470,2721,683,67,27,5,21,58,105,51,,,376,148,2.12,64,5,0,1884,652,6,30,42,477,32,0.848,Philadelphia Whites,Jefferson Street Grounds,,104,102,PHI,PH2,PH2,1.1935483871,1.25,0.0768400302,0.096910013,1870,0.5441176471,94,,0.3009922822,
1875,NA,PH3,CEN,,11,14,,2,12,,,N,,70,530,125,22,3,0,10,25,4,,,,138,38,2.71,14,0,0,378,169,0,5,6,164,5,0.769,Philadelphia Centennial,Centennial Grounds,,92,98,CEN,PH3,PH3,0.1666666667,0.5072463768,-0.77815125,-0.294781046,1870,0.1428571429,-68,,0.2886792453,
1875,NA,SL1,SLR,,10,19,,4,15,,,N,,60,688,137,20,1,0,12,45,27,9,,,161,50,2.63,16,2,0,513,209,0,3,21,150,6,0.833,St. Louis Red Stockings,Red Stocking Baseball Park,,90,98,SLR,SL1,SL1,0.2666666667,0.3726708075,-0.574031268,-0.428674626,1870,0.2105263158,-101,,0.2311046512,
1875,NA,SL2,SNA,,4,70,,39,29,,,N,,386,2674,643,85,29,0,32,102,108,36,,,369,147,2.1,67,5,1,1890,636,3,21,71,425,36,0.869,St. Louis Brown Stockin,Grand Avenue Park,,89,86,STL,SL2,SL2,1.3448275862,1.0460704607,0.1286666091,0.0195609385,1870,0.5735294118,17,,0.2939416604,
1875,NA,WS6,WNT,,9,28,,5,23,,,N,,107,1004,194,14,8,0,6,42,23,7,,,338,105,3.77,23,0,0,752,397,6,10,6,285,8,0.791,Washington Nationals,Olympics Grounds,,96,106,WAS,WS6,WS6,0.2173913043,0.3165680473,-0.662757832,-0.499532923,1870,0.1785714286,-231,,0.2231075697,
1876,NL,BSN,ATL,,4,70,,39,31,,,N,,471,2722,723,96,24,9,58,98,,,,,450,176,2.51,49,3,7,1896,732,7,104,77,442,42,0.86,Boston Red Caps,South End Grounds I,,102,98,BSN,BSN,BSN,1.2580645161,1.0466666667,0.0997029132,0.0198083934,1870,0.5571428571,21,,0.3284349743,
1876,NL,CHN,CHC,,1,66,,52,14,,,Y,,624,2748,926,131,32,8,70,45,,,,,257,116,1.76,58,9,4,1777,608,6,29,51,282,33,0.899,Chicago White Stockings,23rd Street Grounds,,112,106,CHC,CHN,CHN,3.7142857143,2.4280155642,0.569875308,0.3852514664,1870,0.7878787879,367,,0.4166666667,
1876,NL,CN1,CNR,,8,65,,9,56,,,N,,238,2372,555,51,12,4,41,136,,,,,579,238,3.62,57,0,0,1773,850,9,34,60,469,45,0.841,Cincinnati Reds,Avenue Grounds,,86,95,CIN,CN1,CN1,0.1607142857,0.4110535406,-0.793945518,-0.386101607,1870,0.1384615385,-341,,0.2706576728,
1876,NL,HAR,HAR,,2,69,,47,21,,,N,,429,2664,711,96,22,2,39,78,,,,,261,116,1.67,69,11,0,1872,570,2,27,114,337,27,0.888,Hartford Dark Blues,Hartford Ball Club Grounds,,110,106,HAR,HAR,HAR,2.2380952381,1.6436781609,0.3498785632,0.2158167848,1870,0.6911764706,168,,0.3216966967,
1876,NL,LS1,LGR,,5,69,,30,36,,,N,,280,2570,641,68,14,6,24,98,,,,,344,121,1.69,67,5,0,1929,605,3,38,125,397,44,0.875,Louisville Grays,Louisville Baseball Park,,117,117,LOU,LS1,LS1,0.8333333333,0.8139534884,-0.079181246,-0.089400411,1870,0.4545454545,-64,,0.2937743191,
1876,NL,NY3,NYU,,6,57,,21,35,,,N,,260,2180,494,39,15,2,18,35,,,,,412,173,2.94,56,2,0,1590,718,8,24,37,473,18,0.825,New York Mutuals,Union Grounds (Brooklyn),,96,100,NYU,NY3,NY3,0.6,0.6310679612,-0.22184875,-0.199923868,1870,0.375,-152,,0.2610091743,
1876,NL,PHN,ATH,,7,60,,14,45,,,N,,378,2387,646,79,35,7,27,36,,,,,534,197,3.22,53,1,2,1650,783,2,41,22,456,32,0.839,Philadelphia Athletics,Jefferson Street Grounds,,104,104,ATH,PHN,PHN,0.3111111111,0.7078651685,-0.507084478,-0.150049457,1870,0.2372881356,-156,,0.3418516967,
1876,NL,SL3,SBS,,3,64,,45,19,,,N,,386,2478,642,73,27,2,59,63,,,,,229,78,1.22,63,16,0,1731,472,3,39,103,268,33,0.902,St. Louis Brown Stockin,Sportsman's Park I,,93,92,STL,SL3,SL3,2.3684210526,1.6855895197,0.3744589128,0.2267518223,1870,0.703125,157,,0.3127522195,
1877,NL,BSN,ATL,,1,61,,42,18,,,Y,,419,2368,700,91,37,4,65,121,,,,,263,131,2.15,61,7,0,1644,557,5,38,177,290,36,0.889,Boston Red Caps,South End Grounds I,,104,100,BSN,BSN,BSN,2.3333333333,1.5931558935,0.3679767853,0.2022582745,1870,0.7,156,,0.3703547297,
1877,NL,CHN,CHC,,5,60,,26,33,,,N,,366,2273,633,79,30,0,57,111,,,,,375,200,3.37,45,3,3,1602,630,7,58,92,313,43,0.883,Chicago White Stockings,23rd Street Grounds,,112,106,CHC,CHN,CHN,0.7878787879,0.976,-0.103540592,-0.010550182,1870,0.4406779661,-9,,0.3396392433,
1877,NL,CN1,CNR,,6,58,,15,42,,,N,,291,2135,545,72,34,6,78,110,,,,,485,240,4.19,48,1,1,1545,747,4,61,85,394,33,0.851,Cincinnati Reds,Avenue Grounds,,89,94,CIN,CN1,CN1,0.3571428571,0.6,-0.447158031,-0.22184875,1870,0.2631578947,-194,,0.3292740047,
1877,NL,HAR,HAR,,3,60,,31,27,,,N,,341,2358,637,63,31,4,30,97,,,,,311,140,2.32,59,4,0,1632,572,2,56,99,313,32,0.885,Hartford Dark Blues,Union Grounds (Brooklyn),,90,87,HAR,HAR,HAR,1.1481481481,1.0964630225,0.0599979297,0.03999399,1870,0.5344827586,30,,0.3282442748,
1877,NL,LS1,LGR,,2,61,,35,25,,,N,,339,2355,659,75,36,9,58,140,,,,,288,140,2.25,61,4,0,1677,617,4,41,141,267,37,0.904,Louisville Grays,Louisville Baseball Park,,117,117,LOU,LS1,LS1,1.4,1.1770833333,0.1461280357,0.0708072104,1870,0.5833333333,51,,0.3537154989,
1877,NL,SL3,SBS,,4,60,,28,32,,,N,,284,2178,531,51,36,1,57,147,,,,,318,160,2.66,52,1,0,1623,582,2,92,132,281,29,0.892,St. Louis Brown Stockin,Sportsman's Park I,,95,93,STL,SL3,SL3,0.875,0.893081761,-0.057991947,-0.04910878,1870,0.4666666667,-34,,0.3016528926,
1878,NL,BSN,ATL,,1,60,,41,19,,,Y,,298,2220,535,75,25,2,35,154,,,,,241,140,2.32,58,9,0,1632,595,6,38,184,228,48,0.914,Boston Red Caps,South End Grounds I,,108,102,BSN,BSN,BSN,2.1578947368,1.2365145228,0.3340302558,0.0921992215,1870,0.6833333333,57,,0.3,
1878,NL,CHN,CHC,,4,61,,30,30,,,N,,371,2333,677,91,20,3,88,157,,,,,331,145,2.37,61,1,0,1653,577,4,35,175,304,37,0.891,Chicago White Stockings,Lake Front Park I,,106,105,CHC,CHN,CHN,1,1.1208459215,0,0.0495459158,1870,0.5,40,,0.3501928847,
1878,NL,CN1,CNR,,2,61,,37,23,,,N,,333,2281,629,67,22,5,58,141,,,,,281,112,1.84,61,6,0,1644,546,2,63,220,269,37,0.9,Cincinnati Reds,Avenue Grounds,,91,92,CIN,CN1,CN1,1.6086956522,1.1850533808,0.206473888,0.0737379136,1870,0.6166666667,52,,0.3309951776,
1878,NL,IN1,IBL,,5,63,,24,36,,,N,,293,2300,542,76,15,3,64,197,,,,,328,149,2.32,59,2,1,1734,621,3,87,182,290,37,0.898,Indianapolis Blues,South Street Park,,87,89,IND,IN1,IN1,0.6666666667,0.8932926829,-0.176091259,-0.049006223,1870,0.4,-35,,0.2856521739,
1878,NL,ML2,MLG,,6,61,,15,45,,,N,,256,2212,552,65,20,2,69,214,,,,,386,158,2.6,54,1,0,1641,589,3,55,147,376,32,0.866,Milwaukee Grays,Eclipse Park II,,106,113,MLG,ML2,ML2,0.3333333333,0.6632124352,-0.477121255,-0.178347339,1870,0.25,-130,,0.2997287523,
1878,NL,PRO,PRO,,3,62,,33,27,,,N,,353,2298,604,107,30,8,50,218,,,,,337,147,2.38,59,6,0,1668,609,5,86,173,311,42,0.892,Providence Grays,Messer Street Grounds,,100,96,PRO,PRO,PRO,1.2222222222,1.0474777448,0.0871501757,0.0201448045,1870,0.55,16,,0.3459530026,
1879,NL,BFN,BUF,,3,79,,46,32,,,N,,394,2906,733,105,54,2,78,314,,,,,365,185,2.34,78,8,0,2139,698,3,47,198,331,62,0.906,Buffalo Bisons,Riverside Park,,102,105,BUF,BFN,BFN,1.4375,1.0794520548,0.1576078534,0.0332033574,1870,0.5897435897,29,,0.327598073,
1879,NL,BSN,ATL,,2,84,,54,30,,,N,,562,3217,883,138,51,20,90,222,,,,,348,183,2.19,79,13,0,2259,757,9,46,230,319,58,0.913,Boston Red Caps,South End Grounds I,,102,100,BSN,BSN,BSN,1.8,1.6149425287,0.2552725051,0.2081570716,1870,0.6428571429,214,,0.3677339136,
1879,NL,CHN,CHC,,4,83,,46,33,,,N,,437,3116,808,167,32,3,73,294,,,,,411,203,2.46,82,6,0,2232,762,5,57,211,381,52,0.9,Chicago White Stockings,Lake Front Park I,,106,103,CHC,CHN,CHN,1.3939393939,1.0632603406,0.1442438918,0.0266396151,1870,0.582278481,26,,0.3363286264,
1879,NL,CL2,CBL,,6,82,,27,55,,,N,,322,2987,666,116,29,4,37,214,,,,,461,218,2.65,79,3,0,2223,818,4,116,287,406,42,0.889,Cleveland Blues,Kennard Street Park,,99,100,CLV,CL2,CL2,0.4909090909,0.6984815618,-0.308998925,-0.155845054,1870,0.3292682927,-139,,0.2852360228,
1879,NL,CN1,CNR,,5,81,,43,37,,,N,,485,3085,813,127,53,8,66,207,,,,,464,185,2.29,79,4,0,2178,756,11,81,246,450,48,0.878,Cincinnati Reds,Avenue Grounds,,95,94,CIN,CN1,CN1,1.1621621622,1.0452586207,0.0652667315,0.019223758,1870,0.5375,21,,0.3468395462,
1879,NL,PRO,PRO,,1,85,,59,25,,,Y,,612,3392,1003,142,55,12,91,172,,,,,355,188,2.18,73,3,2,2328,765,9,62,329,382,41,0.902,Providence Grays,Messer Street Grounds,,99,95,PRO,PRO,PRO,2.36,1.723943662,0.372912003,0.2365230691,1870,0.7023809524,257,,0.3806014151,
1879,NL,SR1,SYR,,7,71,,22,48,,,N,,276,2611,592,61,19,5,28,238,,,,,462,230,3.19,64,5,0,1947,775,4,52,132,398,37,0.873,Syracuse Stars,Newell Park,,89,95,SYR,SR1,SR1,0.4583333333,0.5974025974,-0.338818557,-0.223732893,1870,0.3142857143,-186,,0.2703944849,
1879,NL,TRN,TRT,,8,77,,19,56,,,N,,321,2841,673,102,24,4,45,182,,,,,543,216,2.8,75,3,0,2085,840,13,47,210,460,44,0.875,Troy Trojans,Putnam Grounds,,93,100,TRO,TRN,TRN,0.3392857143,0.591160221,-0.469434426,-0.228294797,1870,0.2533333333,-222,,0.2939105949,
1880,NL,BFN,BUF,,7,85,,24,58,,,N,,331,2962,669,104,37,3,90,327,,,,,502,254,3.09,72,6,1,2217,879,10,78,186,408,55,0.891,Buffalo Bisons,Riverside Park,,102,103,BUF,BFN,BFN,0.4137931034,0.6593625498,-0.383216752,-0.180875723,1880,0.2926829268,-171,,0.288993923,
1880,NL,BSN,ATL,,6,86,,40,44,,,N,,416,3080,779,134,41,20,105,221,,,,,456,255,3.08,70,4,0,2234,840,2,86,187,367,54,0.901,Boston Red Caps,South End Grounds I,,97,96,BSN,BSN,BSN,0.9090909091,0.9122807018,-0.041392685,-0.039871512,1880,0.4761904762,-40,,0.3425324675,
